freelancer_ID,name,gender,age,years_of_experience,rating,client_satisfaction,Title,Skills
FL250303,Joel Brown III,Male,33.0,2.0,2.5,65%,Data Analyst - Fresher,SQL; Python; R; SAS; Tableau; Power BI; Matplotlib; Seaborn; Pandas; Excel functions; MySQL; PostgreSQL; Hadoop; Spark basics; Regression; Hypothesis testing
FL250304,Olivia Schultz,F,37.0,0.0,4.7,77%,Data Analyst - Fresher,SQL; Python; R; Tableau; Power BI; Excel; Pandas; MySQL; PostgreSQL; Hadoop basics; Spark basics; Regression; Hypothesis testing
FL250305,Clayton Pena,Male,20.0,0.0,3.9,,Data Analyst - Fresher,SQL; Python; R; SAS; Tableau; Power BI; Matplotlib; Seaborn; Pandas; MySQL; PostgreSQL; Hadoop basics; Spark basics; Regression; Hypothesis testing
FL250306,Ashley Salazar,FEMALE,48.0,2.0,1.6,67%,Data Analyst - Fresher,SQL; Python; R; Tableau; Power BI; Matplotlib; Seaborn; Pandas; Excel functions; MySQL; PostgreSQL; Hadoop basics; Spark basics; Regression; Hypothesis testing
FL250307,Robert Lucas,male,27.0,2.0,,84%,Data Analyst - Fresher,SQL; Python; R; Tableau; Power BI; Excel charts; Pandas; MySQL; PostgreSQL; Hadoop basics; Spark basics; Regression; Hypothesis testing
FL250308,David Cox,M,34.0,1.0,3.6,87%,Data Analyst - Fresher,SQL; Python; R; Tableau; Power BI; Excel charts; Pandas; MySQL; PostgreSQL; Hadoop basics; Spark basics; Regression; Hypothesis testing
FL250309,Christian Campbell,Male,55.0,14.0,1.2,91%,Data Analyst - Fresher,SQL; Python; R; SAS; Tableau; Power BI; Matplotlib; Seaborn; Pandas; Excel functions; MySQL; PostgreSQL; Hadoop basics; Spark basics; Regression; Hypothesis testing
FL250310,Mrs. Angela Ward,F,44.0,14.0,3.0,78%,Data Analyst - Experienced,Predictive modeling; Machine learning algorithms; A/B testing; Time-series analysis; Advanced SQL; Python; R; SAS; Tableau; Power BI; Looker; Google Data Studio; ETL; BigQuery; Snowflake; Redshift; Hadoop; Spark; Kafka
FL250311,Lucas Chen,male,31.0,2.0,3.9,,Data Analyst - Experienced,Predictive modeling; Machine learning; Time-series forecasting; Advanced SQL; Python; R; SAS; Tableau; Power BI; Looker; ETL; Data warehousing; Hadoop; Spark; Kafka; Hypothesis testing; Statistical modeling
FL250312,Ruben Nelson,m,34.0,1.0,1.7,74,Data Analyst - Experienced,Predictive modeling; Advanced analytics; Machine learning; SQL; Python; R; SAS; Tableau; Power BI; Looker; Google Data Studio; ETL pipelines; BigQuery; Snowflake; Redshift; Hadoop; Spark; Kafka
FL250313,Brenda Briggs,F,47.0,13.0,4.5,91%,Data Analyst - Experienced,Advanced SQL; Python; R; Predictive modeling; Machine learning; Tableau; Power BI; Looker; Google Data Studio; ETL workflows; Data engineering; Hadoop; Spark; Kafka
FL250314,Ronald Smith,m,50.0,23.0,3.6,71%,Data Analyst - Experienced,Predictive modeling; Machine learning; Advanced analytics; SQL; Python; R; SAS; Tableau; Power BI; Looker; Google Data Studio; ETL pipelines; BigQuery; Snowflake; Redshift; Hadoop; Spark; Kafka
FL250315,Dakota Giles,M,39.0,,3.6,87%,Data Analyst - Experienced,Advanced SQL; Python; R; Predictive modeling; Machine learning; Tableau; Power BI; Looker; Google Data Studio; ETL pipelines; BigQuery; Snowflake; Hadoop; Spark; Kafka
FL250316,Angela Castillo,FEMALE,26.0,3.0,2.8,61%,Data Analyst - Experienced,Advanced SQL; Python; R; Predictive modeling; Machine learning; Tableau; Power BI; Looker; ETL pipelines; BigQuery; Snowflake; Redshift; Hadoop; Spark; Kafka
FL250317,Allen Lee,M,,0.0,5.0,,Data Analyst - Experienced,Advanced SQL; Python; R; SAS; Predictive modeling; Machine learning; Tableau; Power BI; Looker; ETL pipelines; BigQuery; Snowflake; Hadoop; Spark; Kafka
FL250318,Michael Rogers,male,32.0,0.0,1.4,81%,Data Analyst - Experienced,Advanced SQL; Python; R; Predictive modeling; Machine learning; Tableau; Power BI; Looker; ETL pipelines; BigQuery; Snowflake; Hadoop; Spark; Kafka
FL250319,Danielle Costa,Female,55.0,17.0,,,Data Analyst - Experienced,Advanced SQL; Python; R; Predictive modeling; Machine learning; Tableau; Power BI; Looker; ETL pipelines; BigQuery; Snowflake; Hadoop; Spark; Kafka
FL250320,William Nunez,M,32.0,9.0,4.6,84%,Data Analyst - Experienced,Advanced SQL; Python; R; Predictive modeling; Machine learning; Tableau; Power BI; Looker; ETL pipelines; BigQuery; Snowflake; Hadoop; Spark; Kafka
FL250321,Christopher Riggs,m,30.0,4.0,3.3,,Data Engineer,Python; Java Basics; SQL; PostgreSQL; MongoDB; Hadoop Basics; Spark Basics; ETL Fundamentals; AWS Basics; Azure Fundamentals
FL250322,Kathryn Myers,female,37.0,0.0,3.7,,Data Engineer,Python; Scala Basics; MySQL; MongoDB; Airflow Basics; Linux; Spark Fundamentals; Data Modeling Basics
FL250323,Robert Walls,M,52.0,33.0,0.0,60%,Data Engineer,Python; Java; PostgreSQL; MongoDB; AWS S3 Basics; Azure Basics; Hadoop Fundamentals; Analytical Thinking
FL250324,Justin Johnson,Male,48.0,18.0,0.0,64%,Data Engineer,SQL; Python; Java Basics; MongoDB; Hadoop Basics; Data Structures; ETL Tools Introduction
FL250325,Paula Stevens,FEMALE,28.0,9.0,,64%,Data Engineer,Python; Scala Basics; PostgreSQL; MongoDB; Airflow Fundamentals; Spark Basics; AWS Beginner
FL250326,Jennifer Allen,FEMALE,58.0,40.0,3.4,100%,Data Engineer,Python; Java Basics; PostgreSQL; Linux; SQL; ETL Fundamentals; AWS S3 Basics
FL250327,Mark Hudson,male,30.0,1.0,1.6,100,Data Engineer,Python; Scala Basics; PostgreSQL; MongoDB; Data Modeling Basics; Azure Fundamentals; Hadoop Basics
FL250328,Jessica Smith,Female,47.0,5.0,1.9,,Data Engineer,Python; Java; SQL; MongoDB; Airflow Basics; AWS Basics; Linux
FL250329,Mike Dean,male,44.0,4.0,0.0,83%,Data Engineer,Python; SQL; PostgreSQL; MongoDB; Hadoop Basics; AWS Cloud Basics
FL250330,Jose Wilson,M,56.0,13.0,,87%,Data Engineer,Python; Java Basics; SQL; MongoDB; Spark Fundamentals; Azure Basics; ETL Basics
FL250331,Tammy Hill,Female,53.0,33.0,,75%,Data Engineer,Python; Scala; Java; SQL Optimization; Apache Spark; Kafka; Airflow; AWS S3; Redshift
FL250332,Nathaniel Flores,MALE,59.0,22.0,1.1,61%,Data Engineer,Python; Java; SQL; Apache Kafka; Snowflake; Airflow; AWS Glue; Hadoop
FL250333,Edwin Carter,M,60.0,34.0,2.5,93%,Data Engineer,Scala; Python; SQL; Kafka; Flink; Databricks; GCP BigQuery; Data Modeling
FL250334,Patricia Miller,FEMALE,33.0,8.0,3.6,,Data Engineer,Python; SQL; Spark; Hadoop; AWS EMR; Snowflake; Data Modeling; Airflow
FL250335,Rebecca Schneider,Female,21.0,1.0,,99%,Data Engineer,Java; Python; SQL; Kafka; Airflow; GCP BigQuery; MongoDB; Data Partitioning
FL250336,John Greene,male,54.0,20.0,4.4,73,Data Engineer,Python; Scala; SQL Optimization; AWS Glue; Databricks; Flink; Snowflake; Airflow
FL250337,Brittany Mcdowell,Female,33.0,11.0,2.1,96%,Data Engineer,Python; Java; SQL; Spark; Kafka; AWS Redshift; Azure Data Lake; Airflow
FL250338,Lori Miller,Female,57.0,2.0,0.0,60%,Data Engineer,Python; SQL; Scala; Snowflake; BigQuery; Hadoop; Airflow; Kafka; Data Governance
FL250339,Joseph Robinson,M,36.0,6.0,1.0,64%,Data Engineer,Python; Scala; SQL; Kafka; Flink; Azure Synapse; MongoDB; Airflow
FL250340,Aaron Pruitt,Male,50.0,20.0,0.0,,Data Engineer,Python; Java; SQL; Spark; AWS Glue; Snowflake; Data Modeling; Airflow; Kafka
FL250341,Victoria Miller,f,37.0,,4.9,,Data Scientist - Entry Level,"Python; R; SQL; Pandas; NumPy; Matplotlib; Seaborn; MySQL; PostgreSQL; MongoDB; Basic ML: classification, regression, clustering; Data wrangling; Data preprocessing"
FL250342,Clarence Vega,M,53.0,4.0,4.7,99%,Junior Data Scientist,"Python; R; SQL; Pandas; NumPy; Matplotlib; Seaborn; Excel; Basic ML: logistic regression, decision trees, K-means; MySQL; PostgreSQL"
FL250343,Deborah Day,Female,22.0,3.0,2.1,,Data Analyst / Data Scientist Intern,"Python; R; SQL; Pandas; NumPy; Matplotlib; Seaborn; MongoDB; MySQL; Basic ML: classification, clustering"
FL250344,Nicole Rocha,Female,55.0,33.0,1.5,71%,Data Scientist - Fresher,"Python; R; SQL; Pandas; NumPy; Matplotlib; Seaborn; MySQL; PostgreSQL; Basic ML algorithms: regression, classification, clustering"
FL250345,Elijah Green,MALE,22.0,1.0,2.6,72%,Junior Machine Learning Engineer,"Python; R; SQL; Pandas; NumPy; Matplotlib; Seaborn; MongoDB; MySQL; Basic ML models: decision trees, K-means, logistic regression; Data preprocessing"
FL250346,Emily Johnson,f,45.0,23.0,0.0,66%,Entry Level Data Scientist,"Python; R; SQL; Pandas; NumPy; Matplotlib; Seaborn; MySQL; PostgreSQL; MongoDB; Basic ML: classification, regression, clustering; Data cleaning; Data wrangling"
FL250347,Richard Velasquez Jr.,M,36.0,13.0,,78%,Data Science Intern,"Python; R; SQL; Pandas; NumPy; Matplotlib; Seaborn; MySQL; PostgreSQL; Basic ML: logistic regression, clustering, decision trees; Data preprocessing; Data wrangling"
FL250348,Kurt Wilson,m,23.0,1.0,4.0,100,Fresher Data Scientist,"Python; R; SQL; Pandas; NumPy; Matplotlib; Seaborn; MySQL; MongoDB; Basic ML: classification, regression, clustering"
FL250349,Jeremiah Rodriguez,M,55.0,15.0,4.5,,Data Science Associate,"Python; R; SQL; Pandas; NumPy; Matplotlib; Seaborn; MySQL; PostgreSQL; Basic ML: regression, classification, clustering; Data cleaning; Data preprocessing"
FL250350,Lauren Lang,F,50.0,18.0,3.8,67,Data Scientist - Experienced,Python (advanced); R; SQL; Java/Scala; Regression; Classification; Clustering; Ensemble methods; Deep Learning; NLP; Reinforcement Learning; Hadoop; Spark; Tableau; PowerBI; ETL pipelines
FL250351,Matthew Phillips,male,48.0,21.0,4.0,78%,Senior Data Scientist,Python; R; SQL; Java/Scala; Ensemble methods; Time-series modeling; Deep Learning; NLP; Spark; Hadoop; AWS EMR; ETL pipelines; Feature Engineering; Tableau; PowerBI; Jupyter; Git
FL250352,Michael Andersen,MALE,23.0,1.0,4.9,78%,Lead Data Scientist,Python; R; SQL; Java/Scala; Classification; Regression; NLP; Reinforcement Learning; Ensemble methods; Spark; Hadoop; AWS; Azure; ETL automation; Feature Engineering; Tableau; PowerBI; Jupyter; Git
FL250353,Amanda Mayo,f,49.0,25.0,3.4,75%,Principal Data Scientist,Python; R; SQL; Java/Scala; Machine Learning; Deep Learning; NLP; Reinforcement Learning; Ensemble methods; Spark; Hadoop; AWS; GCP; ETL automation; Predictive modeling; Feature engineering; Tableau; PowerBI
FL250354,Jessica Vance,F,47.0,12.0,2.1,67%,Machine Learning Scientist,Python; R; SQL; Java/Scala; Regression; Classification; NLP; Reinforcement Learning; Spark; Hadoop; AWS; Azure; ETL pipelines; Feature engineering; Tableau; PowerBI
FL250355,Alexa Gallegos,Female,56.0,32.0,0.0,86%,Senior Machine Learning Engineer,Python (advanced); R; SQL; Java/Scala; Regression; Classification; NLP; Reinforcement Learning; Ensemble methods; Spark; Hadoop; AWS; GCP; ETL automation; Feature engineering; Tableau; PowerBI
FL250356,Charles Pratt,MALE,58.0,,4.5,77,Lead Machine Learning Scientist,Python; R; SQL; Java/Scala; Ensemble methods; Deep Learning; NLP; Reinforcement Learning; Spark; Hadoop; AWS; Azure; ETL automation; Feature engineering; Tableau; PowerBI
FL250357,Brian Baker,m,32.0,10.0,3.8,61%,Data Science Team Lead,Python; R; SQL; Java/Scala; Classification; Regression; NLP; Reinforcement Learning; Ensemble methods; Spark; Hadoop; AWS; GCP; ETL automation; Feature engineering; Predictive modeling; Tableau; PowerBI
FL250358,Christina Norman,Female,52.0,0.0,4.3,90%,DevOps Engineer - Fresher,Git; Jenkins; Docker; Kubernetes; GitHub/GitLab; AWS basics; Azure basics; GCP basics; Bash; Python fundamentals; Terraform awareness; Ansible awareness; Linux basics
FL250359,Laura Kelly,FEMALE,22.0,1.0,0.0,98%,DevOps Engineer - Fresher,Git; Jenkins; Docker; Kubernetes; GitHub/GitLab; AWS basics; Azure basics; GCP basics; Bash; Python; Terraform awareness; Ansible awareness; Linux fundamentals
FL250360,John Webb,Male,20.0,2.0,,99%,DevOps Engineer - Fresher,Git; Jenkins; Docker; Kubernetes; AWS awareness; Azure awareness; GCP awareness; Bash; Python; CI/CD basics; Linux fundamentals; Terraform/Ansible awareness
FL250361,Christopher Burton,M,56.0,9.0,2.6,61%,DevOps Engineer - Fresher,Git; Jenkins; Docker; Kubernetes; AWS basics; Azure basics; GCP basics; Bash; Python; CI/CD basics; Linux fundamentals; Terraform/Ansible awareness
FL250362,Bradley Aguilar,Male,41.0,22.0,1.6,61%,DevOps Engineer - Fresher,Git; Jenkins; Docker; Kubernetes; AWS awareness; Azure awareness; GCP awareness; Bash basics; Python basics; CI/CD basics; Linux fundamentals; Terraform/Ansible awareness
FL250363,Arthur Vasquez,Male,25.0,5.0,2.3,91%,DevOps Engineer - Fresher,Git; Jenkins; Docker; Kubernetes; GitHub/GitLab; AWS basics; Azure basics; GCP basics; Bash; Python; CI/CD basics; Linux fundamentals; Terraform/Ansible awareness
FL250364,Angela Castro,FEMALE,44.0,6.0,4.6,72,DevOps Engineer - Fresher,Git; Jenkins; Docker; Kubernetes; AWS awareness; Azure awareness; GCP awareness; Bash; Python; CI/CD basics; Linux fundamentals; Terraform/Ansible awareness
FL250365,Summer Yoder,female,46.0,26.0,2.1,,DevOps Engineer - Fresher,Git; Jenkins; Docker; Kubernetes; AWS basics; Azure basics; GCP basics; Bash; Python; CI/CD basics; Linux fundamentals; Terraform/Ansible awareness
FL250366,Jackie Allen,female,40.0,,1.5,96%,DevOps Engineer - Fresher,Git; Jenkins; Docker; Kubernetes; AWS basics; Azure basics; GCP basics; Bash; Python; CI/CD basics; Linux fundamentals; Terraform/Ansible awareness
FL250367,Brandon Williams,male,,9.0,1.7,72,DevOps Engineer - Experienced,AWS; Azure; GCP; Terraform; Ansible; Jenkins; GitLab CI; CircleCI; Kubernetes; Helm; Docker Swarm; Puppet; Chef; Prometheus; ELK stack; Grafana; DevSecOps; Linux/Unix; API automation; Microservices
FL250368,Manuel Torres,M,31.0,11.0,3.3,,Digital Marketing Specialist,"Google Ads basics; Facebook Ads Manager basics; Instagram marketing basics; LinkedIn marketing basics; SEO fundamentals; SEM basics; Content creation; Copywriting; Blogging; Email marketing tools (Mailchimp, HubSpot) basics; Google Analytics basics; CMS (WordPress) basics; Creativity; Communication; Teamwork; Adaptability"
FL250369,Scott Keller,m,33.0,,4.3,63%,Digital Marketing Specialist,SEO and SEM fundamentals; Content creation; Social media marketing basics; Email marketing basics; Google Analytics basics; CMS tools; Creativity; Team collaboration; Communication skills; Adaptability
FL250370,Deborah Brown,FEMALE,31.0,3.0,,,Digital Marketing Specialist,"Google Ads; Facebook Ads Manager; Instagram, LinkedIn basics; SEO/SEM fundamentals; Blogging and copywriting; Email marketing basics; Google Analytics basics; CMS (WordPress); Basic marketing automation; Creativity; Communication; Teamwork"
FL250371,Jennifer Lara,F,49.0,15.0,2.6,83%,Digital Marketing Specialist,Digital advertising basics; SEO and SEM fundamentals; Social media marketing; Content creation and copywriting; Email marketing tools basics; Google Analytics basics; CMS knowledge; Creativity; Communication; Team collaboration; Adaptability
FL250372,Jason Scott,male,35.0,12.0,4.1,94%,Digital Marketing Specialist,"Google Ads and Facebook Ads basics; Instagram and LinkedIn marketing basics; SEO fundamentals; SEM basics; Content creation and copywriting; Email marketing (Mailchimp, HubSpot basics); Google Analytics; CMS tools (WordPress); Creativity; Communication; Teamwork; Adaptability"
FL250373,Gregory Garrison,M,45.0,19.0,2.2,78%,Digital Marketing Specialist,"Advanced digital marketing strategies; SEO and SEM optimization; PPC campaigns; Multi-channel campaign management; Content creation and social media marketing; Email automation; Analytics and reporting (Google Analytics, Tableau, Mixpanel); Lead generation and nurturing; Marketing automation tools (HubSpot, Marketo, Salesforce); Brand strategy; UX design integration; Team leadership; Budget management; Data-driven marketing"
FL250374,Chelsea Anderson,female,39.0,13.0,1.1,,Digital Marketing Specialist,"Digital marketing strategy; Multi-channel campaign management; SEO/SEM/PPC optimization; Content marketing; Social media marketing; Email automation; Marketing analytics and reporting; Lead generation and nurturing; CRM tools (HubSpot, Salesforce, Marketo); Brand management; UX integration; Team leadership; Budget management; Data-driven marketing"
FL250375,Gerald Johnson,MALE,,,2.1,82%,Digital Marketing Specialist,"Advanced digital campaigns; SEO, SEM, PPC; Content and social media marketing; Email marketing automation; Marketing analytics (Google Analytics, Tableau, Mixpanel); Lead generation; CRM and marketing automation tools; Brand strategy and UX design; Multi-channel campaign integration; Team leadership; Budget management; Data-driven decision making"
